start 1
OK System running
 26.67   28.48   26.86   27.39   28.36   28.51  -44.43  -41.60
 26.67   28.48   26.85   27.41   28.36   28.51  -45.49  -40.63
 26.67   28.48   26.85   27.41   28.37   28.52  -42.81  -42.85
 26.67   28.47   26.86   27.40   28.38   28.53  -43.71  -40.77
 26.67   28.48   26.88   27.38   28.39   28.53  -42.12  -38.08
 26.67   28.48   26.87   27.37   28.38   28.53  -42.36  -43.62
 26.67   28.48   26.87   27.37   28.38   28.52  -44.29  -43.15
 26.66   28.48   26.88   27.39   28.39   28.51  -41.91  -43.04
 26.66   28.48   26.89   27.39   28.39   28.51  -45.25  -43.82
 26.67   28.48   26.87   27.39   28.38   28.52  -43.86  -42.14
 26.67   28.47   26.85   27.39   28.37   28.51  -44.64  -40.29
 26.68   28.47   26.85   27.39   28.36   28.51  -44.56  -40.55
 26.68   28.48   26.87   27.39   28.37   28.50  -43.61  -40.19
 26.68   28.48   26.87   27.40   28.38   28.50  -43.81  -41.06
 26.68   28.48   26.88   27.42   28.37   28.51  -44.15  -39.91
 26.68   28.49   26.88   27.42   28.37   28.52  -43.08  -39.57
 26.68   28.49   26.88   27.41   28.38   28.53  -43.27  -40.00
 26.69   28.49   26.90   27.40   28.40   28.54  -45.87  -39.95
 26.69   28.49   26.91   27.39   28.41   28.54  -47.52  -41.35
 26.68   28.49   26.92   27.40   28.39   28.55  -43.91  -40.63
 26.69   28.50   26.92   27.40   28.38   28.55  -42.77  -40.87
 26.69   28.50   26.91   27.42   28.41   28.56  -41.96  -44.29
 26.69   28.50   26.91   27.43   28.44   28.56  -48.28  -40.94
 26.70   28.50   26.92   27.43   28.44   28.57  -44.68  -42.12
 26.69   28.50   26.90   27.42   28.42   28.57  -42.76  -44.80
 26.69   28.51   26.89   27.42   28.40   28.56  -43.43  -42.74
 26.69   28.51   26.88   27.43   28.40   28.56  -48.64  -42.41
 26.69   28.50   26.88   27.43   28.42   28.55  -44.21  -39.73
 26.69   28.50   26.88   27.44   28.42   28.54  -42.62  -42.19
 26.69   28.50   26.87   27.45   28.41   28.54  -44.31  -43.02
 26.68   28.50   26.87   27.45   28.42   28.54  -45.86  -40.78
 26.68   28.50   26.87   27.44   28.44   28.55  -44.83  -39.48
 26.69   28.50   26.89   27.44   28.45   28.55  -44.80  -41.32
 26.69   28.50   26.91   27.42   28.45   28.55  -42.19  -40.87
 26.69   28.50   26.91   27.40   28.45   28.56  -43.06  -40.95
 26.69   28.50   26.90   27.40   28.44   28.56  -42.39  -41.49
 26.69   28.50   26.91   27.41   28.43   28.57  -43.43  -38.48
 26.70   28.51   26.92   27.42   28.43   28.57  -45.63  -39.62
 26.70   28.51   26.93   27.43   28.43   28.58  -45.73  -40.99
 26.71   28.51   26.92   27.43   28.44   28.58  -45.77  -40.44
 26.70   28.51   26.93   27.44   28.44   28.59  -46.58  -40.38
 26.70   28.51   26.94   27.45   28.44   28.59  -43.64  -42.32
 26.70   28.51   26.93   27.45   28.43   28.60  -42.52  -41.51
 26.69   28.51   26.92   27.44   28.42   28.59  -41.17  -40.19
 26.69   28.51   26.91   27.44   28.42   28.58  -41.88  -43.09
 26.69   28.51   26.90   27.45   28.42   28.56  -45.72  -42.33
 26.70   28.51   26.90   27.45   28.42   28.55  -44.95  -40.79
 26.70   28.52   26.90   27.46   28.42   28.54  -46.47  -42.91
 26.70   28.51   26.90   27.46   28.43   28.55  -44.92  -40.18
 26.70   28.51   26.90   27.46   28.44   28.57  -44.52  -39.40
 26.70   28.52   26.90   27.47   28.43   28.57  -46.14  -42.95
 26.70   28.52   26.91   27.49   28.43   28.56  -44.83  -41.88
 26.70   28.52   26.93   27.49   28.44   28.56  -45.26  -41.28
 26.71   28.52   26.92   27.47   28.45   28.56  -42.25  -42.90
 26.70   28.52   26.93   27.46   28.45   28.57  -43.67  -41.60
 26.71   28.52   26.93   27.48   28.44   28.57  -44.83  -40.34
 26.71   28.53   26.92   27.49   28.43   28.57  -40.71  -42.54
 26.71   28.53   26.92   27.51   28.42   28.57  -42.87  -40.12
 26.72   28.53   26.93   27.52   28.44   28.57  -43.76  -40.53
 26.72   28.53   26.94   27.51   28.45   28.56  -46.24  -39.39
 26.73   28.54   26.96   27.50   28.45   28.55  -42.55  -43.29
 26.73   28.55   26.97   27.49   28.46   28.55  -42.64  -42.47
 26.73   28.55   26.96   27.48   28.47   28.56  -43.59  -38.60
 26.73   28.55   26.93   27.47   28.47   28.56  -45.83  -38.39
 26.73   28.55   26.92   27.47   28.47   28.56  -42.77  -42.02
 26.74   28.56   26.93   27.48   28.47   28.57  -43.47  -39.18
 26.74   28.56   26.93   27.48   28.48   28.57  -47.31  -40.73
 26.73   28.56   26.92   27.48   28.49   28.57  -47.82  -42.46
 26.73   28.56   26.92   27.47   28.49   28.57  -45.91  -40.52
 26.73   28.56   26.92   27.47   28.49   28.57  -44.30  -40.55
 26.74   28.56   26.93   27.48   28.49   28.58  -43.51  -40.57
 26.74   28.55   26.95   27.48   28.49   28.60  -43.45  -38.82
 26.73   28.55   26.95   27.48   28.49   28.62  -44.19  -41.40
 26.74   28.55   26.94   27.49   28.48   28.64  -44.93  -40.98
 26.74   28.56   26.94   27.49   28.47   28.64  -46.71  -44.96
 26.74   28.56   26.93   27.49   28.46   28.64  -44.07  -42.92
 26.74   28.56   26.94   27.50   28.47   28.63  -43.99  -42.51
 26.74   28.57   26.95   27.50   28.48   28.64  -41.56  -43.29
 26.74   28.57   26.95   27.50   28.47   28.64  -42.30  -42.88
 26.74   28.56   26.97   27.51   28.47   28.66  -42.25  -42.74
 26.74   28.56   26.98   27.52   28.48   28.65  -49.42  -43.59
 26.74   28.56   26.99   27.53   28.51   28.64  -45.21  -44.44
 26.74   28.57   26.97   27.52   28.53   28.63  -41.87  -44.30
 26.75   28.57   26.96   27.53   28.53   28.62  -45.51  -41.12
 26.75   28.57   26.97   27.55   28.53   28.62  -46.06  -41.44
 26.75   28.57   26.99   27.55   28.52   28.63  -45.54  -40.26
 26.76   28.57   26.99   27.54   28.50   28.64  -41.47  -40.37
 26.76   28.58   26.98   27.54   28.49   28.64  -45.45  -40.45
 26.76   28.58   26.97   27.53   28.50   28.64  -45.67  -44.57
 26.76   28.57   26.98   27.53   28.51   28.63  -42.42  -40.86
 26.76   28.58   26.99   27.54   28.51   28.63  -45.23  -41.83
 26.76   28.58   26.99   27.53   28.51   28.63  -44.34  -41.45
 26.76   28.58   26.98   27.53   28.51   28.63  -43.85  -40.00
 26.76   28.58   26.98   27.52   28.51   28.63  -43.29  -40.06
 26.76   28.58   26.98   27.52   28.51   28.63  -43.32  -40.81
 26.77   28.58   26.98   27.52   28.51   28.63  -43.90  -40.87
 26.77   28.59   26.99   27.54   28.51   28.63  -42.72  -40.62
 26.77   28.59   27.00   27.54   28.50   28.63  -44.36  -42.62
 26.77   28.59   27.00   27.53   28.49   28.63  -45.93  -40.69
 26.77   28.59   27.00   27.51   28.49   28.63  -43.68  -40.67
 26.77   28.59   27.00   27.51   28.50   28.64  -43.36  -42.09
 26.77   28.59   27.01   27.51   28.52   28.64  -45.32  -42.57
 26.77   28.59   27.01   27.51   28.52   28.65  -45.86  -42.52
 26.76   28.59   26.99   27.51   28.52   28.65  -43.75  -40.09
 26.76   28.59   26.98   27.52   28.53   28.64  -43.82  -40.69
 26.77   28.59   26.98   27.52   28.54   28.65  -45.55  -41.79
 26.77   28.59   26.99   27.53   28.55   28.65  -48.62  -40.48
 26.77   28.59   27.01   27.53   28.56   28.66  -43.54  -43.04
 26.77   28.59   27.00   27.54   28.56   28.67  -43.62  -40.84
 26.77   28.59   27.00   27.53   28.55   28.69  -44.68  -40.28
 26.77   28.60   26.97   27.53   28.54   28.70  -42.28  -39.76
 26.77   28.60   26.97   27.54   28.55   28.70  -42.62  -42.40
 26.77   28.60   26.96   27.55   28.55   28.70  -44.17  -43.45
 26.78   28.60   26.97   27.55   28.55   28.69  -42.42  -41.43
 26.78   28.61   26.98   27.55   28.55   28.68  -43.74  -41.28
 26.78   28.61   26.99   27.54   28.55   28.67  -48.29  -39.84
 26.78   28.60   26.99   27.55   28.55   28.67  -47.79  -41.00
 26.78   28.60   26.99   27.57   28.55   28.69  -43.54  -42.22
 26.78   28.60   27.00   27.57   28.55   28.70  -43.61  -43.67
 26.78   28.61   27.01   27.57   28.56   28.71  -44.50  -45.52
 26.78   28.61   27.00   27.58   28.57   28.70  -42.37  -42.08
 26.79   28.62   26.99   27.58   28.58   28.69  -46.55  -41.94
 26.79   28.62   26.99   27.57   28.57   28.69  -43.56  -41.20
 26.79   28.63   26.99   27.56   28.57   28.68  -46.63  -39.36
 26.79   28.63   27.00   27.56   28.56   28.68  -48.07  -41.16
 26.79   28.63   27.00   27.56   28.56   28.68  -45.53  -40.12
 26.79   28.63   27.01   27.56   28.55   28.68  -45.30  -39.01
 26.78   28.63   27.00   27.57   28.55   28.69  -42.09  -40.85
 26.77   28.62   27.00   27.57   28.55   28.70  -43.99  -42.05
 26.77   28.61   27.00   27.57   28.55   28.71  -47.39  -41.85
 26.77   28.62   26.98   27.58   28.56   28.71  -45.65  -40.67
 26.77   28.62   26.97   27.58   28.58   28.71  -46.29  -42.69
 26.77   28.62   26.98   27.57   28.57   28.70  -45.97  -44.18
 26.77   28.62   26.99   27.57   28.57   28.71  -43.28  -43.31
 26.78   28.62   27.00   27.57   28.56   28.72  -47.60  -40.11
 26.77   28.62   27.02   27.58   28.56   28.73  -47.99  -39.89
 26.78   28.63   27.03   27.58   28.58   28.72  -43.95  -38.80
 26.78   28.62   27.02   27.58   28.61   28.71  -44.38  -41.98
 26.78   28.62   27.03   27.57   28.59   28.71  -42.20  -40.96
 26.78   28.63   27.04   27.57   28.56   28.70  -45.60  -41.32
 26.77   28.62   27.04   27.57   28.56   28.70  -45.00  -41.88
 26.77   28.62   27.02   27.56   28.56   28.71  -44.35  -43.39
 26.78   28.62   27.02   27.55   28.57   28.71  -45.27  -41.02
 26.78   28.63   27.02   27.55   28.58   28.71  -46.41  -39.10
 26.78   28.63   27.01   27.57   28.60   28.73  -43.17  -39.69
 26.78   28.63   27.01   27.60   28.59   28.74  -42.33  -42.47
 26.78   28.63   27.01   27.60   28.58   28.75  -43.85  -43.64
 26.78   28.63   27.02   27.60   28.58   28.75  -43.88  -43.05
 26.78   28.63   27.02   27.61   28.59   28.74  -43.72  -41.59
 26.79   28.63   27.01   27.62   28.58   28.74  -41.11  -39.00
 26.79   28.63   27.02   27.61   28.57   28.75  -43.13  -44.33
 26.79   28.64   27.03   27.60   28.58   28.75  -45.89  -43.19
 26.80   28.64   27.03   27.60   28.59   28.75  -47.88  -43.96
 26.80   28.64   27.02   27.61   28.59   28.76  -42.40  -39.81
 26.80   28.64   27.03   27.62   28.59   28.76  -47.57  -43.20
 26.80   28.65   27.04   27.62   28.59   28.76  -47.52  -43.01
 26.80   28.65   27.05   27.62   28.61   28.76  -49.22  -39.71
 26.81   28.65   27.05   27.61   28.62   28.76  -46.96  -41.57
 26.81   28.66   27.05   27.62   28.63   28.76  -45.33  -41.06
 26.81   28.66   27.04   27.62   28.64   28.76  -42.48  -40.79
 26.81   28.66   27.03   27.61   28.65   28.76  -43.02  -40.72
 26.82   28.66   27.02   27.61   28.64   28.77  -43.95  -41.13
 26.82   28.66   27.03   27.62   28.62   28.79  -42.57  -40.74
 26.81   28.66   27.04   27.64   28.62   28.80  -42.13  -41.15
 26.82   28.66   27.06   27.65   28.63   28.79  -41.93  -39.88
 26.81   28.66   27.07   27.64   28.63   28.76  -44.30  -40.08
 26.81   28.66   27.08   27.63   28.63   28.74  -42.41  -42.98
 26.81   28.67   27.07   27.63   28.63   28.73  -43.62  -40.68
 26.81   28.67   27.05   27.65   28.63   28.74  -44.04  -43.30
 26.81   28.67   27.05   27.67   28.62   28.76  -46.12  -44.69
 26.81   28.67   27.05   27.67   28.61   28.79  -45.53  -44.38
 26.81   28.67   27.06   27.67   28.60   28.80  -44.51  -42.00
 26.81   28.67   27.08   27.66   28.61   28.79  -42.60  -40.30
 26.82   28.68   27.09   27.65   28.61   28.78  -41.91  -42.81
 26.82   28.68   27.09   27.63   28.60   28.78  -43.73  -46.57
 26.82   28.69   27.08   27.63   28.61   28.79  -44.68  -42.03
 26.81   28.69   27.08   27.64   28.62   28.78  -45.35  -42.35
 26.81   28.69   27.09   27.66   28.62   28.79  -43.24  -39.86
 26.81   28.69   27.09   27.67   28.62   28.81  -44.94  -39.16
 26.82   28.69   27.09   27.67   28.63   28.83  -42.70  -41.95
 26.83   28.69   27.08   27.66   28.64   28.84  -44.23  -41.71
 26.82   28.69   27.06   27.64   28.64   28.85  -47.62  -41.01
 26.82   28.68   27.06   27.63   28.64   28.87  -43.52  -41.17
 26.82   28.68   27.05   27.63   28.63   28.88  -45.59  -40.73
 26.82   28.68   27.05   27.62   28.63   28.88  -43.67  -43.90
 26.81   28.68   27.05   27.62   28.64   28.89  -45.16  -40.45
 26.81   28.68   27.06   27.63   28.65   28.88  -45.31  -39.98
 26.81   28.68   27.06   27.65   28.64   28.85  -43.99  -40.95
 26.81   28.68   27.05   27.65   28.63   28.84  -42.65  -41.62
 26.80   28.68   27.05   27.64   28.63   28.85  -42.45  -41.55
 26.80   28.68   27.06   27.63   28.64   28.86  -41.24  -40.51
 26.80   28.67   27.07   27.62   28.66   28.85  -45.83  -40.81
 26.81   28.68   27.08   27.61   28.66   28.84  -43.59  -40.62
 26.81   28.68   27.09   27.62   28.66   28.83  -41.91  -39.95
 26.82   28.69   27.09   27.63   28.65   28.83  -43.59  -39.72
 26.83   28.69   27.09   27.65   28.65   28.83  -40.94  -41.37
 26.83   28.69   27.09   27.67   28.66   28.83  -41.53  -40.13
 26.83   28.69   27.08   27.67   28.65   28.83  -45.24  -39.29
 26.83   28.70   27.08   27.66   28.65   28.83  -47.48  -41.18
 26.84   28.70   27.07   27.67   28.65   28.82  -50.74  -41.04
 26.84   28.70   27.07   27.67   28.66   28.82  -45.95  -41.88
 26.84   28.70   27.08   27.67   28.67   28.82  -44.04  -45.46
 26.84   28.71   27.11   27.67   28.68   28.83  -45.97  -42.89
 26.84   28.72   27.10   27.66   28.67   28.84  -43.84  -41.45
 26.83   28.72   27.08   27.64   28.67   28.83  -43.84  -41.98
 26.83   28.71   27.08   27.63   28.67   28.82  -44.15  -40.39
 26.83   28.71   27.08   27.63   28.68   28.81  -44.77  -45.51
 26.83   28.70   27.08   27.64   28.68   28.81  -48.02  -41.55
 26.83   28.70   27.09   27.65   28.68   28.83  -48.02  -43.31
 26.83   28.70   27.10   27.64   28.67   28.84  -44.35  -39.68
 26.84   28.71   27.11   27.65   28.68   28.85  -48.80  -38.94
 26.84   28.71   27.10   27.65   28.68   28.85  -43.16  -41.63
 26.84   28.72   27.10   27.66   28.68   28.85  -42.28  -38.50
 26.84   28.72   27.09   27.67   28.69   28.85  -44.86  -43.06
 26.84   28.73   27.09   27.68   28.70   28.86  -42.51  -43.78
 26.84   28.73   27.10   27.67   28.70   28.86  -43.51  -42.66
 26.84   28.73   27.11   27.66   28.71   28.86  -43.37  -41.56
 26.83   28.73   27.11   27.66   28.71   28.85  -41.85  -41.64
 26.83   28.73   27.11   27.66   28.70   28.84  -44.96  -41.61
 26.83   28.73   27.11   27.65   28.69   28.84  -42.31  -41.99
 26.83   28.73   27.11   27.64   28.69   28.86  -44.72  -42.26
 26.83   28.73   27.12   27.64   28.69   28.88  -43.65  -40.51
 26.83   28.73   27.13   27.64   28.69   28.88  -42.50  -39.89
 26.83   28.73   27.13   27.66   28.69   28.88  -45.05  -41.19
 26.83   28.73   27.12   27.65   28.70   28.87  -46.32  -39.79
 26.83   28.73   27.12   27.66   28.70   28.86  -45.64  -44.10
 26.84   28.73   27.12   27.67   28.71   28.85  -42.33  -41.52
 26.84   28.73   27.12   27.68   28.71   28.85  -45.68  -41.01
 26.84   28.73   27.12   27.69   28.70   28.85  -44.08  -39.82
 26.84   28.74   27.12   27.70   28.68   28.86  -43.90  -40.37
 26.83   28.74   27.14   27.70   28.68   28.87  -41.11  -38.30
 26.84   28.74   27.14   27.70   28.68   28.88  -42.05  -41.75
 26.85   28.74   27.14   27.69   28.69   28.87  -44.79  -44.51
 26.85   28.75   27.13   27.69   28.70   28.87  -45.98  -42.47
 26.85   28.75   27.13   27.68   28.70   28.88  -45.79  -41.76
 26.85   28.75   27.15   27.68   28.70   28.88  -43.32  -40.59
 26.85   28.75   27.16   27.69   28.69   28.88  -44.25  -41.29
 26.85   28.74   27.16   27.69   28.69   28.88  -47.21  -41.86
 26.85   28.74   27.16   27.69   28.69   28.89  -42.64  -44.99
 26.85   28.74   27.17   27.69   28.70   28.89  -42.37  -46.89
 26.86   28.75   27.18   27.70   28.70   28.90  -43.55  -43.79
s 26.86   28.75   27.18   27.71   28.71   28.90  -44.50  -43.29
top
OK System stopped
